date, pm25, pm10, o3, no2, so2, co
2023/11/20, 29, 63, 25, 10, 5, 4
2023/11/21, 51, 41, 18, 15, 5, 5
2023/11/22, 47, 38, 20, 18, 6, 8
2023/11/23, 49, 78, 14, 25, 10, 11
2023/11/24, 89, 49, 22, 15, 8, 6
2023/11/25, 68, 31, 19, 11, 6, 5
2023/11/26, 43, 34, 10, 9, 5, 3
2023/11/27, 40, , , , , 
2023/12/8, 70, 70, 29, 23, 7, 13
2023/12/9, 83, 56, 30, 17, 3, 8
2023/12/10, 52, 35, 32, 17, 3, 9
2023/12/11, 51, 66, 21, 24, 7, 20
2023/12/12, 84, 100, 18, 25, 9, 25
2023/12/13, 116, 88, 24, 24, 8, 23
2023/12/14, 94, 70, 23, 21, 7, 18
2023/12/15, 85, 52, 27, 19, 5, 12
2023/12/16, 67, 59, 27, 20, 7, 17
2023/12/17, 75, 58, 27, 20, 6, 16
2023/12/18, 78, 79, 12, 22, 7, 19
2023/12/19, 95, 92, 14, 26, 9, 16
2023/12/20, 107, 112, 16, 25, 10, 20
2023/12/21, 136, 67, 13, 19, 7, 14
2023/12/22, 98, 17, 18, 16, 6, 7
2023/12/23, 42, 55, 22, 17, 8, 14
2023/12/24, 90, 67, 26, 13, 8, 18
2023/12/25, 116, 70, 30, 15, 7, 14
2023/12/26, 127, 62, 21, 18, 7, 12
2023/12/27, 91, 85, 13, 20, 8, 19
2023/12/28, 101, 81, 24, 17, 9, 21
2023/12/29, 101, 70, 20, 20, 7, 16
2023/12/30, 83, 65, 32, 11, 6, 9
2023/12/31, 75, 54, 26, 18, 6, 12
2024/1/1, 82, 73, 6, 28, 7, 18
2023/7/2, 99, 44, 37, 15, 2, 4
2023/7/3, 65, 52, 42, 13, 2, 4
2023/7/4, 63, 44, 44, 10, 2, 3
2023/7/5, 45, 49, 49, 12, 1, 4
2023/7/6, 63, 45, 63, 11, 1, 4
2023/7/7, 70, 42, 77, 14, 1, 4
2023/7/8, 69, 44, 82, 14, 1, 4
2023/7/9, 80, 39, 48, 12, 1, 3
2023/7/10, 54, 49, 46, 12, 1, 4
2023/7/11, 54, 44, 51, 10, 1, 4
2023/7/12, 72, 32, 45, 6, 1, 3
2023/7/13, 49, 33, 41, 8, 1, 3
2023/7/14, 43, 41, 41, 12, 1, 4
2023/7/15, 41, 39, 43, 11, 1, 4
2023/7/16, 52, 53, 23, 7, , 3
2023/7/17, 50, 32, 37, 12, , 3
2023/7/18, 44, 42, 47, 10, 1, 4
2023/7/19, 50, 33, 37, 10, , 3
2023/7/20, 40, 36, 58, 11, , 4
2023/7/21, 48, 50, 47, 12, , 4
2023/7/22, 59, 43, 40, 11, , 4
2023/7/23, 54, 84, 40, 7, , 3
2023/7/24, 89, 36, 55, 16, , 4
2023/7/25, 62, 39, 44, 13, , 4
2023/7/26, 50, 42, 30, 11, , 4
2023/7/27, 46, , , , , 
2023/9/15, 41, 62, 64, 27, 6, 7
2023/9/16, 66, , , , , 
2023/4/2, 39, 52, 44, 17, 5, 5
2023/4/3, 88, 69, 41, 3, 4, 1
2023/4/4, 49, 30, 38, 10, 3, 3
2023/4/5, 36, 40, 40, 16, 3, 4
2023/4/6, 28, 34, 46, 16, 3, 4
2023/4/12, 97, 47, 30, 15, 6, 2
2023/4/15, 61, 57, 37, 21, 6, 5
2023/4/16, 82, 66, 42, 21, 6, 5
2023/4/17, 98, 42, 38, 11, 6, 2
2023/4/18, 62, 44, 38, 5, 5, 1
2023/4/19, 67, 35, 17, 10, 4, 2
2023/4/20, 63, 44, , 15, 4, 4
2023/4/21, 68, 42, 1, 19, 5, 6
2023/4/22, 68, 37, , 14, 5, 3
2023/4/23, 63, 36, , 10, 6, 2
2023/4/24, 65, 38, , 15, 6, 3
2023/4/25, 61, 38, , 13, 6, 2
2023/4/26, 57, 46, , 16, 6, 5
2023/4/27, 63, 34, , 14, 5, 3
2023/4/28, 48, 47, , 21, 6, 6
2023/4/29, 64, 53, , 17, 5, 4
2023/4/30, 76, 40, , 10, 6, 2
2023/5/1, 55, 64, , 4, 5, 1
2023/5/2, 68, 26, , 4, 5, 1
2023/5/3, 40, 29, , 4, 5, 1
2023/5/4, 39, 24, , 3, 5, 1
2023/5/5, 52, 12, , 3, 4, 1
2023/5/6, 71, 20, , 4, 4, 1
2023/5/9, 84, 54, , 8, 5, 2
2023/5/10, 80, 32, , 4, 4, 1
2023/5/11, 50, 41, , 14, 5, 3
2023/5/12, 63, 49, , 17, 6, 5
2023/5/13, 106, 36, , 12, 5, 3
2023/5/14, 61, 54, , 12, 6, 2
2023/5/15, 89, 46, , 17, 7, 3
2023/5/16, 88, 53, , 18, 7, 4
2023/5/17, 99, 52, , 12, 6, 3
2023/5/18, 66, 42, , 8, 6, 2
2023/5/19, 53, 36, , 9, 5, 3
2023/5/20, 45, 31, , 9, 6, 2
2023/5/21, 33, 57, , 21, 7, 6
2023/5/22, 64, 35, , 10, 6, 3
2023/5/23, 36, 39, , 12, 7, 3
2023/5/24, 48, 42, , 11, 7, 3
2023/5/25, 34, 43, , 8, 6, 3
2023/5/26, 36, 37, , 5, 6, 3
2023/5/27, 39, 26, , 6, 5, 3
2023/5/28, 36, 33, , 9, 6, 3
2023/5/29, 46, 32, , 7, 6, 3
2023/5/30, 45, 47, , 5, 6, 3
2023/5/31, 49, 22, , 4, 6, 3
2023/6/1, 31, 35, , 8, 6, 3
2023/6/2, 41, 35, , 12, 6, 4
2023/6/3, 37, 43, , 14, 7, 4
2023/6/4, 48, 32, , 12, 7, 3
2023/6/5, 48, 43, 22, 13, 18, 3
2023/6/6, 51, 41, 37, 6, , 2
2023/6/7, 36, 42, 57, 7, 3, 2
2023/6/8, 52, 41, 46, 13, 3, 2
2023/6/9, 41, 42, 47, 14, 4, 3
2023/6/10, 38, 40, 47, 11, 4, 2
2023/6/11, 36, 42, 41, 5, 3, 2
2023/6/12, 38, 25, 54, 7, 3, 2
2023/6/13, 27, 34, 57, 11, 4, 3
2023/6/14, 36, 40, 56, 11, 4, 2
2023/6/15, 38, 40, 48, 12, 4, 2
2023/6/16, 40, 35, 53, 13, 3, 3
2023/6/17, 42, 41, 71, 15, 4, 3
2023/6/18, 59, 40, 51, 7, 3, 2
2023/6/19, 45, 36, 30, 10, 4, 2
2023/6/20, 39, 23, 54, 6, 2, 2
2023/6/21, 18, 29, 63, 6, 1, 2
2023/6/22, 29, 69, 49, 7, , 2
2023/6/23, 47, 45, 52, 13, , 3
2023/6/24, 57, 30, 87, 8, , 2
2023/6/25, 50, 25, 66, 6, , 2
2023/6/26, 33, 36, 47, 6, , 2
2023/6/27, 36, 33, 57, 7, 2, 2
2023/6/28, 40, 41, 63, 10, 1, 3
2023/6/29, 56, 29, 63, 17, 1, 4
2023/6/30, 40, 65, 65, 27, 3, 6
2023/7/1, 87, 56, 64, 19, 4, 5
2023/1/4, 47, 35, 23, 16, 2, 4
2023/1/5, 56, 52, 30, 14, 3, 5
2023/1/6, 73, 34, 26, 17, 1, 5
2023/1/7, 45, 33, 31, 17, 2, 8
2023/1/8, 53, 70, 30, 20, 3, 14
2023/1/9, 116, 66, 18, 25, 3, 10
2023/1/10, 107, 48, 33, 14, 2, 3
2023/1/11, 52, 35, 28, 17, 1, 5
2023/1/12, 28, 41, 26, 18, , 6
2023/1/13, 51, 59, 22, 21, 3, 15
2023/1/14, 61, 89, 5, 27, 4, 13
2023/1/15, 134, 20, 32, 9, 1, 2
2023/1/17, 33, 21, 34, 6, , 
2023/1/18, 26, 35, 26, 17, 2, 15
2023/1/19, 48, 71, 28, 21, 4, 16
2023/1/20, 95, 30, 29, 14, , 5
2023/1/21, 22, 50, 29, 20, 4, 12
2023/1/24, 48, 50, 29, 20, 3, 9
2023/1/25, 63, 42, 26, 18, 4, 6
2023/1/26, 81, 33, 29, 15, 1, 4
2023/1/27, 40, 34, 26, 23, 2, 9
2023/1/28, 71, , 25, 25, 2, 10
2023/1/29, 120, , 33, 12, , 3
2023/1/30, 58, 13, 29, 16, , 5
2023/1/31, 64, 16, 23, 11, , 3
2023/2/1, 31, 33, 32, 18, 3, 9
2023/2/2, 53, 38, 30, 21, 2, 8
2023/2/3, 55, 27, 9, 18, , 5
2023/2/4, 49, , , , , 
2023/2/6, 105, 31, 34, 5, , 1
2023/2/8, 54, 40, 32, 18, 6, 10
2023/2/9, 52, 49, 29, 17, 1, 5
2023/2/10, 51, 40, 34, 19, 2, 6
2023/2/11, 51, 43, 32, 17, , 4
2023/2/14, 35, 54, 35, 12, 1, 4
2023/2/15, 44, 33, 31, 14, 2, 6
2023/2/16, 29, 37, 32, 18, 1, 6
2023/2/17, 51, 26, 32, 13, , 4
2023/2/18, 36, 43, 36, 17, 2, 7
2023/2/19, 55, 48, 42, 18, , 5
2023/2/20, 63, 57, 37, 22, , 7
2023/2/21, 79, 77, 35, 15, 1, 5
2023/2/22, 79, 49, 38, 2, , 2
2023/2/23, 43, 24, 26, 13, , 4
2023/2/24, 70, 29, 26, 16, , 5
2023/2/25, 55, 28, 30, 12, , 4
2023/2/26, 43, 12, 39, 5, , 2
2023/2/27, 39, 27, 37, 13, 1, 5
2023/2/28, 57, 15, 35, 4, , 2
2023/3/1, 36, 31, 36, 7, , 3
2023/3/2, 43, 38, 36, 19, , 6
2023/3/3, 50, 59, 19, 34, 34, 41
2023/3/4, 79, 54, 37, 18, 6, 4
2023/3/5, 122, 29, 38, 7, 4, 1
2023/3/7, 35, 33, 42, 15, 4, 4
2023/3/8, 53, 37, 45, 17, 4, 3
2023/3/9, 54, 60, 40, 28, 5, 6
2023/3/10, 74, 72, 26, 22, 5, 6
2023/3/11, 104, 20, 25, 5, 5, 1
2023/3/14, 46, 45, 23, 16, 6, 3
2023/3/22, 43, 22, 41, 4, 5, 1
2023/3/23, 22, 13, 38, 4, 4, 1
2023/3/24, 28, 19, 39, 5, 4, 1
2023/3/25, 31, 28, 43, 7, 4, 2
2023/3/26, 47, 24, 45, 9, 4, 2
2023/3/27, 42, 34, 40, 13, 3, 3
2023/3/28, 51, 33, 43, 16, 3, 3
2023/3/29, 36, 52, 40, 11, 4, 2
2023/3/30, 63, 16, 37, 4, 4, 1
2023/3/31, 42, 22, 44, 12, 4, 3
2023/4/1, 35, 32, 47, 17, 4, 4
2022/10/2, 45, 25, 30, 6, 4, 2
2022/10/3, 48, 44, 44, 12, 4, 4
2022/10/4, 54, 64, 38, 14, 4, 4
2022/10/5, 59, 45, 35, 13, 4, 4
2022/10/6, 63, 88, 38, 7, 4, 3
2022/10/7, 65, 88, 38, 15, 4, 5
2022/10/8, 67, 61, 44, 15, 4, 5
2022/10/9, 65, 36, 42, 9, 4, 4
2022/10/10, 42, 53, 49, 17, 5, 7
2022/10/11, 80, 56, 44, 15, 5, 5
2022/10/12, 76, 58, 47, 15, 5, 6
2022/10/13, 60, 66, 47, 13, 5, 5
2022/10/14, 58, 40, 47, 9, 5, 3
2022/10/15, 47, 23, 25, 7, 5, 3
2022/10/16, 52, 23, 36, 6, 5, 4
2022/10/17, 42, 34, 39, 13, 5, 4
2022/10/18, 50, 32, 32, 11, 5, 4
2022/10/19, 53, 44, 36, 13, 5, 5
2022/10/20, 55, 44, 38, 15, 5, 4
2022/10/21, 55, 51, 46, 16, 5, 5
2022/10/22, 63, 71, 38, 9, 6, 4
2022/10/23, 66, 18, 39, 1, 4, 1
2022/10/24, 44, 30, 31, 10, 2, 4
2022/10/25, 24, 48, 31, 17, 4, 8
2022/10/26, 114, 91, 31, 20, 10, 12
2022/10/27, 91, 43, 33, 13, 4, 4
2022/10/28, 70, 41, 35, 16, 3, 5
2022/10/29, 85, 42, 38, 14, 4, 8
2022/11/2, 98, 59, 32, 3, 4, 2
2022/11/3, 64, 39, 34, 2, 3, 2
2022/11/4, 40, 37, 30, 11, 3, 7
2022/11/5, 54, 85, 29, 22, 9, 15
2022/11/6, 121, 72, 29, 15, 9, 8
2022/11/7, 114, 39, 27, 9, 6, 4
2022/11/8, 63, 35, 20, 7, 5, 3
2022/11/9, 49, 10, 34, 2, 4, 2
2022/11/10, 28, 19, 30, 8, 3, 4
2022/11/11, 39, 25, 28, 11, 3, 5
2022/11/12, 50, 50, 30, 16, 5, 13
2022/11/13, 76, 70, 34, 15, 7, 13
2022/11/14, 97, 46, 29, 15, 6, 11
2022/11/15, 66, 45, 27, 13, 5, 7
2022/11/16, 61, 53, 29, 11, 2, 5
2022/11/17, 59, 48, 30, 14, 4, 10
2022/11/18, 70, 44, 27, 16, 5, 10
2022/11/19, 64, 37, 30, 11, 3, 4
2022/11/20, 49, 28, 34, 10, 2, 5
2022/11/21, 47, 40, 31, 14, 3, 7
2022/11/22, 58, 46, 29, 16, 4, 10
2022/11/23, 68, 46, 30, 16, 5, 13
2022/11/24, 68, 56, 29, 6, 3, 3
2022/11/25, 52, 128, 5, 44, 8, 35
2022/11/26, 163, 102, 21, 38, 5, 22
2022/11/27, 136, 89, 29, 28, 4, 17
2022/11/28, 127, 76, 32, 18, 3, 8
2022/11/29, 102, 48, 33, 18, 2, 9
2022/11/30, 60, 93, 29, 29, 5, 19
2022/12/1, 123, 54, 26, 21, 2, 7
2022/12/2, 108, 56, 17, 25, 3, 8
2022/12/3, 94, 57, 8, 24, 2, 9
2022/12/4, 101, 64, 21, 17, 4, 14
2022/12/5, 112, 48, 28, 14, 3, 6
2022/12/6, 83, 23, 29, 14, 1, 4
2022/12/7, 33, 38, 30, 17, 1, 5
2022/12/8, 48, 52, 27, 22, 3, 13
2022/12/9, 69, 63, 27, 25, 4, 16
2022/12/10, 78, 89, 21, 32, 6, 18
2022/12/11, 125, 72, 31, 16, 3, 7
2022/12/12, 90, 14, 28, 7, 1, 3
2022/12/13, 26, 41, 25, 20, 3, 14
2022/12/14, 70, 65, 24, 23, 5, 20
2022/12/15, 88, 62, 20, 21, 3, 13
2022/12/16, 91, 52, 21, 21, 2, 11
2022/12/17, 71, 57, 24, 22, 1, 11
2022/12/18, 104, 57, 28, 24, 2, 13
2022/12/20, 96, 59, 24, 23, 4, 13
2022/12/21, 85, 85, 26, 28, 7, 26
2022/12/22, 90, 122, 17, 43, 10, 39
2022/12/23, 155, 80, 19, 25, 5, 18
2022/12/24, 150, 47, 27, 20, 3, 11
2022/12/25, 113, , 30, 24, 6, 20
2022/12/26, 141, 96, 19, 26, 6, 22
2022/12/27, 113, 105, 8, 27, 7, 20
2022/12/28, 138, 26, 20, 15, 3, 3
2022/12/29, 66, 31, 14, 17, 2, 5
2022/12/30, 61, 40, 11, 17, 3, 8
2022/12/31, 80, 27, 17, 12, 2, 5
2023/1/1, 66, , , , , 
2022/7/2, 51, 35, 34, 7, 4, 1
2022/7/3, 36, 20, 39, 3, 3, 
2022/7/4, 19, 40, 42, 12, 3, 2
2022/7/5, 48, 39, 33, 9, 4, 2
2022/7/6, 63, 39, 46, 11, 4, 2
2022/7/7, 50, 42, 30, 10, 4, 2
2022/7/8, 42, 44, 61, 11, 4, 2
2022/7/9, 49, 46, 61, 11, 4, 2
2022/7/10, 53, 35, 63, 14, 3, 2
2022/7/11, 43, 43, 41, 15, 4, 2
2022/7/12, 48, 50, 40, 11, 4, 2
2022/7/13, 53, 43, 38, 10, 4, 2
2022/7/14, 72, 42, 32, 9, 4, 1
2022/7/15, 63, 44, 59, 13, 4, 2
2022/7/16, 65, 46, 39, 8, 3, 2
2022/7/17, 58, 50, 35, 7, 3, 1
2022/7/18, 57, 38, 33, 9, 3, 2
2022/7/19, 64, 50, 41, 11, 3, 2
2022/7/20, 62, 46, 61, 9, 2, 2
2022/7/21, 63, 42, 49, 7, 2, 2
2022/7/22, 54, 47, 39, 15, 3, 2
2022/7/23, 62, 48, 30, 9, 2, 1
2022/7/24, 56, 45, 23, 4, 2, 1
2022/7/25, 61, 32, 26, 7, 1, 2
2022/7/26, 53, 39, 41, 8, 1, 2
2022/7/27, 56, 37, 24, 8, , 2
2022/7/28, 54, 38, 36, 10, , 2
2022/7/29, 56, 30, 21, 7, , 2
2022/7/30, 63, 37, 21, 9, , 2
2022/7/31, 66, 44, 22, 6, 1, 1
2022/8/1, 77, 28, 37, 8, , 2
2022/8/2, 57, 44, 56, 8, , 2
2022/8/3, 97, 40, 34, 8, , 2
2022/8/4, 66, 53, 20, 13, , 3
2022/8/5, 75, 44, 47, 15, 1, 4
2022/8/6, 99, 26, 44, 9, , 2
2022/8/7, 67, 72, 36, 6, , 2
2022/8/8, 83, 35, 32, 8, , 2
2022/8/9, 46, 39, 37, 10, , 2
2022/8/10, 55, 60, 30, 9, , 2
2022/8/11, 73, 71, 34, 14, , 3
2022/8/12, 86, 48, 28, 11, , 3
2022/8/13, 75, 38, 38, 8, , 2
2022/8/14, 59, 33, 26, 6, , 2
2022/8/15, 58, 82, 39, 8, , 2
2022/8/16, 78, 39, 28, 10, , 2
2022/8/17, 51, 29, 28, 8, , 2
2022/8/18, 50, 40, 54, 8, , 2
2022/8/19, 59, 79, 43, 7, , 2
2022/8/20, 59, 42, 35, 5, , 1
2022/8/21, 50, 21, 27, 3, , 1
2022/8/22, 47, 64, 37, 7, , 2
2022/8/23, 63, 24, 29, 10, , 2
2022/8/24, 46, 41, 18, 13, 6, 2
2022/8/25, 63, 37, 19, 16, 6, 2
2022/8/26, 51, 39, 50, 11, 7, 3
2022/8/27, 46, 37, 49, 8, 8, 3
2022/8/28, 48, 37, 18, 4, 8, 2
2022/8/29, 53, 35, 15, 8, 8, 3
2022/9/1, 50, 38, 44, 10, 8, 3
2022/9/2, 46, 39, 34, 5, 8, 3
2022/9/3, 35, 26, 27, 6, 7, 3
2022/9/4, 41, 26, 32, 9, 7, 4
2022/9/5, 36, 59, 30, 20, 7, 7
2022/9/6, 67, 55, 33, 13, 7, 4
2022/9/7, 63, 38, 36, 5, 7, 3
2022/9/8, 48, 44, 27, 7, 7, 2
2022/9/9, 43, 24, 13, 5, 8, 3
2022/9/10, 39, 24, 19, 5, 8, 3
2022/9/11, 53, 28, 25, 7, 8, 3
2022/9/12, 48, 21, 30, 6, 8, 3
2022/9/13, 45, 31, 23, 10, 8, 3
2022/9/14, 46, 28, 40, 8, 7, 3
2022/9/15, 42, 43, 37, 13, 7, 3
2022/9/16, 46, 44, 42, 15, 7, 3
2022/9/17, 47, 36, 45, 10, 7, 2
2022/9/18, 51, 31, 47, 7, 7, 2
2022/9/19, 48, 44, 49, 14, 7, 3
2022/9/20, 49, 42, 37, 11, 8, 3
2022/9/21, 59, 37, 32, 8, 8, 3
2022/9/22, 46, 43, 39, 9, 8, 3
2022/9/23, 48, 36, 42, 9, 8, 3
2022/9/24, 48, 42, 55, 11, 8, 4
2022/9/25, 53, 23, 39, 8, 7, 3
2022/9/26, 39, 44, 42, 14, 8, 5
2022/9/27, 53, 53, 46, 17, 8, 4
2022/9/28, 66, 54, 26, 11, 8, 4
2022/9/29, 60, 34, 25, 7, 7, 3
2022/9/30, 52, 35, 28, 8, 5, 3
2022/10/1, 47, 33, 23, 7, 5, 3
2022/4/2, 67, 34, 41, 11, 8, 3
2022/4/3, 51, 29, 45, 10, 8, 3
2022/4/4, 53, 45, 48, 14, 9, 4
2022/4/5, 55, 46, 41, 15, 9, 4
2022/4/6, 60, 47, 10, 13, 7, 4
2022/4/7, 61, 41, 7, 15, 6, 4
2022/4/8, 47, 33, 5, 17, 7, 6
2022/4/9, 51, 77, 11, 17, 10, 9
2022/4/10, 103, 52, 15, 10, 8, 3
2022/4/11, 70, 57, 8, 8, 8, 3
2022/4/12, 67, , 10, 5, 7, 2
2022/4/13, 46, 60, 22, 15, 6, 4
2022/4/14, 56, 103, 21, 15, 8, 4
2022/4/15, 80, , 11, 13, 8, 4
2022/4/16, 62, , 4, 8, 7, 3
2022/4/17, 42, , 20, 13, 7, 5
2022/4/18, 46, 36, 19, 14, 7, 5
2022/4/19, 55, 69, 8, 7, 6, 2
2022/4/20, 55, 38, 9, 5, 6, 2
2022/4/21, 47, 53, 7, 9, 7, 3
2022/4/22, 55, 51, 9, 4, 6, 2
2022/4/23, 50, 25, 10, 11, 6, 3
2022/4/24, 37, 33, 9, 11, 6, 3
2022/4/25, 39, 34, 14, 16, 6, 5
2022/4/26, 43, 48, 21, 16, 6, 4
2022/4/27, 58, 54, 16, 14, 7, 3
2022/4/28, 68, 53, 26, 10, 7, 3
2022/4/29, 67, 51, 20, 16, 7, 6
2022/4/30, 67, 62, 30, 17, 7, 6
2022/5/1, 80, 48, 17, 9, 7, 3
2022/5/2, 67, 63, 19, 17, 8, 4
2022/5/3, 92, 45, 21, 14, 8, 4
2022/5/4, 91, 46, 12, 16, 8, 6
2022/5/5, 53, 49, 30, 14, 7, 5
2022/5/6, 72, 59, 15, 18, 8, 4
2022/5/7, 76, 60, 25, 14, 9, 4
2022/5/8, 74, 91, 20, 4, 6, 2
2022/5/9, 93, 42, 16, 5, 7, 3
2022/5/10, 62, 42, 12, 5, 6, 3
2022/5/11, 50, 29, 14, 5, 6, 3
2022/5/12, 57, 33, 14, 13, 6, 5
2022/5/13, 53, 44, 13, 19, 6, 7
2022/5/14, 78, 43, 20, 20, 7, 8
2022/5/15, 63, 45, 30, 12, 7, 4
2022/5/16, 56, 48, 17, 12, 7, 3
2022/5/17, 55, 43, 13, 12, 8, 3
2022/5/18, 78, 47, 16, 14, 8, 4
2022/5/19, 91, 52, 11, 13, 9, 3
2022/5/20, 74, 72, 18, 12, 9, 4
2022/5/21, 70, 59, 17, 8, 8, 3
2022/5/22, 74, 33, 20, 9, 8, 3
2022/5/24, 43, 45, 18, 13, 10, 5
2022/5/25, 97, 47, 10, 13, 8, 3
2022/5/26, 70, 45, 6, 11, 9, 3
2022/5/27, 63, 47, 20, 13, 8, 4
2022/5/28, 97, 70, 15, 11, 9, 3
2022/5/29, 95, 44, 17, 4, 8, 3
2022/5/30, 49, 48, 24, 8, 8, 3
2022/5/31, 45, 34, 20, 15, 8, 4
2022/6/1, 79, 50, 29, 20, 10, 10
2022/6/2, 103, 66, 38, 26, 11, 6
2022/6/3, 83, 54, 47, 12, 6, 2
2022/6/4, 53, 46, 44, 9, 5, 
2022/6/5, 50, 36, 48, 9, 5, 1
2022/6/6, 42, 45, 58, 12, 5, 1
2022/6/7, 44, 46, 45, 11, 6, 1
2022/6/8, 46, 46, 33, 10, 6, 1
2022/6/9, 49, 40, 27, 11, 6, 1
2022/6/10, 40, 48, 47, 12, 5, 1
2022/6/11, 48, 50, 63, 11, 6, 2
2022/6/12, 56, 60, 52, 7, 5, 1
2022/6/13, 63, 44, 48, 4, 4, 
2022/6/22, 60, 38, 39, 9, 5, 2
2022/6/23, 52, 36, 59, 6, 4, 2
2022/6/24, 36, 40, 38, 8, 5, 2
2022/6/25, 48, , , , , 
2022/6/27, 77, 43, 38, 9, 4, 2
2022/6/28, 57, 47, 42, 12, 4, 3
2022/6/29, 59, 47, 57, 9, 4, 2
2022/6/30, 50, 42, 43, 10, 4, 2
2022/7/1, 53, 44, 51, 9, 4, 2
2022/2/4, 88, 43, 1, 15, 7, 38
2022/2/5, 60, 44, 1, 14, 9, 41
2022/2/6, 66, 44, 1, 17, 9, 39
2022/2/7, 57, 32, 1, 14, 8, 37
2022/2/8, 42, 46, 1, 17, 10, 41
2022/2/9, 64, 45, 1, 17, 10, 43
2022/2/10, 49, 56, 1, 16, 10, 38
2022/2/11, 43, 43, 1, 17, 12, 42
2022/2/12, 78, 45, 1, 19, 10, 39
2022/2/13, 57, 57, 1, 20, 11, 43
2022/2/14, 69, 75, 1, 22, 12, 42
2022/2/15, 68, 116, 1, 9, 11, 36
2022/2/16, 67, 38, 1, 8, 11, 36
2022/2/17, 35, 54, 1, 15, 10, 40
2022/2/18, 87, 45, 1, 15, 11, 42
2022/2/19, 100, 55, 1, 20, 12, 42
2022/2/20, 82, 56, 1, 18, 12, 40
2022/2/21, 88, 90, 1, 11, 12, 37
2022/2/22, 129, 36, , 7, 11, 37
2022/2/23, 98, 37, , 3, 11, 36
2022/2/24, 61, 31, 1, 12, 11, 38
2022/2/25, 39, 50, 1, 14, 11, 41
2022/2/26, 60, 36, 1, 14, 10, 39
2022/2/27, 51, 36, 1, 12, 10, 38
2022/2/28, 55, 41, 1, 17, 12, 41
2022/3/1, 61, 40, 1, 19, 12, 40
2022/3/2, 47, 83, 1, 17, 11, 39
2022/3/3, 110, 93, 3, 32, 101, 14
2022/3/4, 114, 45, 32, 24, 4, 4
2022/3/5, 46, 45, 40, 6, 4, 2
2022/3/6, 36, 28, 37, 12, 4, 3
2022/3/7, 43, 31, 33, 12, 3, 3
2022/3/8, 41, 43, 36, 20, 5, 8
2022/3/9, 55, 74, 36, 28, 7, 8
2022/3/10, 95, 62, 36, 12, 6, 3
2022/3/11, 59, 53, 38, 19, 4, 8
2022/3/12, 56, 62, 40, 21, 5, 15
2022/3/13, 77, 69, 44, 21, 6, 13
2022/3/15, 68, 66, 36, 23, 8, 5
2022/3/16, 84, 30, , 9, , 
2022/3/17, 58, 41, , 18, , 
2022/3/18, 54, 63, , 30, , 
2022/3/19, 87, 104, , 23, , 
2022/3/20, 124, 32, , 4, , 
2022/3/21, 46, 30, , 11, , 
2022/3/22, 44, 45, , 17, , 
2022/3/23, 51, 47, , 22, , 
2022/3/24, 64, 96, , 39, , 
2022/3/25, 129, 77, , 30, , 
2022/3/26, 96, 91, , 25, , 
2022/3/27, 121, 40, , 14, , 
2022/3/28, 67, 55, , 10, , 
2022/3/29, 69, 14, , 5, , 
2022/3/30, 36, 40, , 19, , 
2022/3/31, 59, 27, , 13, , 
2022/4/1, 58, 44, 43, 15, 9, 5
2021/10/22, 62, 54, , 26, 17, 8
2021/10/23, 65, 52, , 20, 18, 6
2021/10/24, 58, 53, , 22, 18, 8
2021/10/25, 71, 67, , 13, 17, 4
2021/10/26, 54, 34, , 12, 17, 6
2021/10/27, 33, 33, , 15, 17, 6
2021/10/28, 38, , , , , 
2021/11/3, 36, 52, , 21, 19, 12
2021/11/4, 72, 65, , 26, 21, 19
2021/11/5, 78, 89, , 31, 21, 21
2021/11/6, 98, 298, , 26, 22, 18
2021/11/7, 104, , , 19, 20, 10
2021/11/8, 78, 65, , 21, 20, 9
2021/11/9, 70, 58, , 19, 20, 9
2021/11/10, 71, 49, , 18, 19, 8
2021/11/11, 54, 33, , 17, 19, 5
2021/11/12, 35, 49, , 20, 19, 8
2021/11/13, 52, 45, , 21, 20, 14
2021/11/14, 59, 56, , 23, 21, 18
2021/11/15, 76, 81, , 26, 22, 21
2021/11/16, 95, 119, , 31, 24, 23
2021/11/17, 122, 84, , 26, 22, 19
2021/11/18, 100, 63, , 28, 21, 15
2021/11/19, 70, 78, , 29, 22, 15
2021/11/20, 84, 78, , 26, 21, 14
2021/11/21, 100, 45, , 17, 19, 5
2021/11/22, 47, 43, , 18, 19, 6
2021/11/23, 38, 72, , 28, 21, 11
2021/11/24, 76, 62, , 18, 20, 8
2021/11/25, 66, 55, , 11, 18, 4
2021/11/26, 40, 42, , 18, 20, 8
2021/11/27, 52, 66, , 25, 22, 23
2021/11/28, 81, 74, , 22, 20, 15
2021/11/29, 85, 66, , 25, 23, 25
2021/11/30, 86, 78, 2, 29, 23, 28
2021/12/1, 106, 83, 3, 37, 22, 33
2021/12/2, 118, 72, 3, 37, 8, 14
2021/12/3, 77, 129, 5, 36, 12, 20
2021/12/4, 125, 88, 5, 32, 10, 17
2021/12/5, 118, 62, 9, 23, 9, 12
2021/12/6, 99, 107, 4, 30, 11, 16
2021/12/7, 111, 53, 5, 21, 8, 7
2021/12/8, 66, 56, 6, 23, 9, 10
2021/12/9, 65, 48, 22, 15, 8, 5
2021/12/10, 63, 20, 15, 14, 7, 4
2021/12/11, 28, 39, 15, 19, 8, 8
2021/12/12, 60, 59, 14, 19, 11, 17
